VSL_NO,TRNNG_SHP_NAME,LA,LO,SHIP_SPD,RL_PRGS_DRCN,SH_AGL,MSRM_DTM
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:08:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:09:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:10:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:11:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:12:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:13:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:14:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:15:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:16:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:17:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:18:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:19:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:20:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:21:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:22:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:23:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:24:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:25:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:26:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:27:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:28:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:29:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:30:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:31:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:32:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:33:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:34:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:35:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:36:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:37:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:38:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:39:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:40:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:41:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:42:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:43:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:44:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:45:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:46:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:47:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:48:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:49:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:50:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:51:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:52:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:53:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:54:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:55:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:56:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:57:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:58:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 10:59:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:00:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:01:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:02:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:03:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:04:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:05:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:06:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:07:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:08:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:09:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:10:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:11:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:12:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:13:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:14:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:15:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:16:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:17:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:18:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:19:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:20:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:21:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:22:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:23:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:24:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:25:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:26:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:27:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:28:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:29:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:30:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:31:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:32:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:33:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:34:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:35:00
441273000,HANNARA,35.93116833,125.760282,15.7,234.5,232.6,13-Sep-2021 11:36:00
441273000,HANNARA,36.410405,125.895527,14.8,234.5,232.6,13-Sep-2021 11:37:00
441273000,HANNARA,36.4147,125.898003,14.7,234.5,232.6,13-Sep-2021 11:38:00
441273000,HANNARA,36.41828833,125.89993,14.7,234.5,232.6,13-Sep-2021 11:39:00
441273000,HANNARA,36.42153167,125.901543,14.7,234.5,232.6,13-Sep-2021 11:40:00
441273000,HANNARA,36.42668667,125.904247,14.9,234.5,232.6,13-Sep-2021 11:41:00
441273000,HANNARA,36.429175,125.905588,14.7,234.5,232.6,13-Sep-2021 11:42:00
441273000,HANNARA,36.43046833,125.906272,14.6,234.5,232.6,13-Sep-2021 11:43:00
441273000,HANNARA,36.43656667,125.912408,14.8,234.5,232.6,13-Sep-2021 11:44:00
441273000,HANNARA,36.44040667,125.914035,13.6,234.5,232.6,13-Sep-2021 11:45:00
441273000,HANNARA,36.44327667,125.914395,14.3,234.5,232.6,13-Sep-2021 11:46:00
441273000,HANNARA,36.44635667,125.914937,14.6,234.5,232.6,13-Sep-2021 11:47:00
441273000,HANNARA,36.45192167,125.915762,14.6,234.5,232.6,13-Sep-2021 11:48:00
441273000,HANNARA,36.45558833,125.916225,14.7,234.5,232.6,13-Sep-2021 11:49:00
441273000,HANNARA,36.45945667,125.917013,14.7,234.5,232.6,13-Sep-2021 11:50:00
441273000,HANNARA,36.46359333,125.91765,14.7,234.5,232.6,13-Sep-2021 11:51:00
441273000,HANNARA,36.46520167,125.91805,14.6,234.5,232.6,13-Sep-2021 11:52:00
441273000,HANNARA,36.47117667,125.919555,14.6,234.5,232.6,13-Sep-2021 11:53:00
441273000,HANNARA,36.47434,125.920052,14.6,234.5,232.6,13-Sep-2021 11:54:00
441273000,HANNARA,36.479385,125.920863,14.8,234.5,232.6,13-Sep-2021 11:55:00
441273000,HANNARA,36.48216333,125.920983,14.6,234.5,232.6,13-Sep-2021 11:56:00
441273000,HANNARA,36.48812667,125.921765,14.4,234.5,232.6,13-Sep-2021 11:57:00
441273000,HANNARA,36.491635,125.921538,14.2,234.5,232.6,13-Sep-2021 11:58:00
441273000,HANNARA,36.49621833,125.920798,14.3,234.5,232.6,13-Sep-2021 11:59:00
441273000,HANNARA,36.49944167,125.920262,14.3,234.5,232.6,13-Sep-2021 12:00:00
441273000,HANNARA,36.504135,125.920083,14.3,234.5,232.6,13-Sep-2021 12:01:00
441273000,HANNARA,36.50679167,125.919543,14.2,234.5,232.6,13-Sep-2021 12:02:00
441273000,HANNARA,36.510615,125.920163,14.3,234.5,232.6,13-Sep-2021 12:03:00
441273000,HANNARA,36.51458333,125.920887,14.3,234.5,232.6,13-Sep-2021 12:04:00
441273000,HANNARA,36.519645,125.922372,14.0,234.5,232.6,13-Sep-2021 12:05:00
441273000,HANNARA,36.52287,125.923102,14.0,234.5,232.6,13-Sep-2021 12:06:00
441273000,HANNARA,36.52725667,125.923952,13.8,234.5,232.6,13-Sep-2021 12:07:00
441273000,HANNARA,36.52982333,125.924598,13.8,234.5,232.6,13-Sep-2021 12:08:00
441273000,HANNARA,36.53373833,125.925673,13.8,234.5,232.6,13-Sep-2021 12:09:00
441273000,HANNARA,36.53588167,125.926277,13.8,234.5,232.6,13-Sep-2021 12:10:00
441273000,HANNARA,36.54130833,125.927485,13.8,234.5,232.6,13-Sep-2021 12:11:00
441273000,HANNARA,36.54527167,125.928367,13.8,234.5,232.6,13-Sep-2021 12:12:00
441273000,HANNARA,36.54890333,125.929265,13.9,234.5,232.6,13-Sep-2021 12:13:00
441273000,HANNARA,36.55276667,125.930188,14.0,234.5,232.6,13-Sep-2021 12:14:00
441273000,HANNARA,36.556715,125.931152,14.1,234.5,232.6,13-Sep-2021 12:15:00
441273000,HANNARA,36.560155,125.932373,14.2,234.5,232.6,13-Sep-2021 12:16:00
441273000,HANNARA,36.56416333,125.933802,13.9,234.5,232.6,13-Sep-2021 12:17:00
441273000,HANNARA,36.56811167,125.934452,14.1,234.5,232.6,13-Sep-2021 12:18:00
441273000,HANNARA,36.571345,125.935083,14.1,234.5,232.6,13-Sep-2021 12:19:00
441273000,HANNARA,36.57587667,125.9362,14.2,234.5,232.6,13-Sep-2021 12:20:00
441273000,HANNARA,36.57981833,125.935968,14.2,234.5,232.6,13-Sep-2021 12:21:00
441273000,HANNARA,36.58366833,125.936188,14.2,234.5,232.6,13-Sep-2021 12:22:00
441273000,HANNARA,36.58674167,125.936368,14.2,234.5,232.6,13-Sep-2021 12:23:00
441273000,HANNARA,36.59164,125.93719,14.2,234.5,232.6,13-Sep-2021 12:24:00
441273000,HANNARA,36.59535667,125.937792,14.2,234.5,232.6,13-Sep-2021 12:25:00
441273000,HANNARA,36.59933,125.938863,14.3,234.5,232.6,13-Sep-2021 12:26:00
441273000,HANNARA,36.60336,125.939732,14.4,234.5,232.6,13-Sep-2021 12:27:00
441273000,HANNARA,36.60708333,125.94048,14.3,234.5,232.6,13-Sep-2021 12:28:00
441273000,HANNARA,36.610835,125.940665,14.1,234.5,232.6,13-Sep-2021 12:29:00
441273000,HANNARA,36.61320667,125.94156,14.0,234.5,232.6,13-Sep-2021 12:30:00
441273000,HANNARA,36.61817,125.943188,13.7,234.5,232.6,13-Sep-2021 12:31:00
441273000,HANNARA,36.62164167,125.944217,13.5,234.5,232.6,13-Sep-2021 12:32:00
441273000,HANNARA,36.62620333,125.945235,13.3,234.5,232.6,13-Sep-2021 12:33:00
441273000,HANNARA,36.62893,125.945783,13.2,234.5,232.6,13-Sep-2021 12:34:00
441273000,HANNARA,36.63202167,125.946412,13.1,234.5,232.6,13-Sep-2021 12:35:00
441273000,HANNARA,36.63601,125.947203,13.1,234.5,232.6,13-Sep-2021 12:36:00
441273000,HANNARA,36.63928,125.947807,13.1,234.5,232.6,13-Sep-2021 12:37:00
441273000,HANNARA,36.64440667,125.949092,12.9,234.5,232.6,13-Sep-2021 12:38:00
441273000,HANNARA,36.64697167,125.949583,12.9,234.5,232.6,13-Sep-2021 12:39:00
441273000,HANNARA,36.65012667,125.95013,12.8,234.5,232.6,13-Sep-2021 12:40:00
441273000,HANNARA,36.653985,125.95074,12.8,234.5,232.6,13-Sep-2021 12:41:00
441273000,HANNARA,36.65710167,125.951065,12.8,234.5,232.6,13-Sep-2021 12:42:00
441273000,HANNARA,36.66134167,125.951498,12.9,234.5,232.6,13-Sep-2021 12:43:00
441273000,HANNARA,36.66487167,125.951868,12.9,234.5,232.6,13-Sep-2021 12:44:00
441273000,HANNARA,36.668535,125.952253,12.9,234.5,232.6,13-Sep-2021 12:45:00
441273000,HANNARA,36.67207167,125.952543,12.7,234.5,232.6,13-Sep-2021 12:46:00
441273000,HANNARA,36.675585,125.952877,12.8,234.5,232.6,13-Sep-2021 12:47:00
441273000,HANNARA,36.67915333,125.953242,12.9,234.5,232.6,13-Sep-2021 12:48:00
441273000,HANNARA,36.68276667,125.953615,12.9,234.5,232.6,13-Sep-2021 12:49:00
441273000,HANNARA,36.68626833,125.953817,12.9,234.5,232.6,13-Sep-2021 12:50:00
441273000,HANNARA,36.68984,125.954035,12.8,234.5,232.6,13-Sep-2021 12:51:00
441273000,HANNARA,36.693325,125.954412,12.6,234.5,232.6,13-Sep-2021 12:52:00
441273000,HANNARA,36.69454167,125.954507,12.5,234.5,232.6,13-Sep-2021 12:53:00
441273000,HANNARA,36.69973667,125.954953,12.4,234.5,232.6,13-Sep-2021 12:54:00
441273000,HANNARA,36.70171833,125.95503,12.3,234.5,232.6,13-Sep-2021 12:55:00
441273000,HANNARA,36.70600333,125.95527,12.3,234.5,232.6,13-Sep-2021 12:56:00
441273000,HANNARA,36.708485,125.955248,12.5,234.5,232.6,13-Sep-2021 12:57:00
441273000,HANNARA,36.713345,125.956122,12.3,234.5,232.6,13-Sep-2021 12:58:00
441273000,HANNARA,36.71523833,125.956752,12.3,234.5,232.6,13-Sep-2021 12:59:00
441273000,HANNARA,36.71851667,125.958583,12.3,234.5,232.6,13-Sep-2021 13:00:00
441273000,HANNARA,36.722425,125.961122,12.4,234.5,232.6,13-Sep-2021 13:01:00
441273000,HANNARA,36.72419,125.962502,12.2,234.5,232.6,13-Sep-2021 13:02:00
441273000,HANNARA,36.72693667,125.964835,12.1,234.5,232.6,13-Sep-2021 13:03:00
441273000,HANNARA,36.73191,125.968675,12.1,234.5,232.6,13-Sep-2021 13:04:00
441273000,HANNARA,36.73316833,125.96958,12.1,234.5,232.6,13-Sep-2021 13:05:00
441273000,HANNARA,36.73762,125.972997,12.3,234.5,232.6,13-Sep-2021 13:06:00
441273000,HANNARA,36.73890833,125.973947,12.3,234.5,232.6,13-Sep-2021 13:07:00
441273000,HANNARA,36.74409333,125.977935,12.3,234.5,232.6,13-Sep-2021 13:08:00
441273000,HANNARA,36.744995,125.978493,12.3,234.5,232.6,13-Sep-2021 13:09:00
441273000,HANNARA,36.74985,125.982205,12.3,234.5,232.6,13-Sep-2021 13:10:00
441273000,HANNARA,36.75140833,125.983407,12.3,234.5,232.6,13-Sep-2021 13:11:00
441273000,HANNARA,36.75554667,125.986583,12.2,234.5,232.6,13-Sep-2021 13:12:00
441273000,HANNARA,36.75655667,125.987295,12.2,234.5,232.6,13-Sep-2021 13:13:00
441273000,HANNARA,36.76058167,125.990242,12.1,234.5,232.6,13-Sep-2021 13:14:00
441273000,HANNARA,36.76325667,125.991982,12.2,234.5,232.6,13-Sep-2021 13:15:00
441273000,HANNARA,36.76594,125.993772,12.2,234.5,232.6,13-Sep-2021 13:16:00
441273000,HANNARA,36.768235,125.994735,12.2,234.5,232.6,13-Sep-2021 13:17:00
441273000,HANNARA,36.772705,125.998168,12.2,234.5,232.6,13-Sep-2021 13:18:00
441273000,HANNARA,36.77583,126.000015,12.2,234.5,232.6,13-Sep-2021 13:19:00
441273000,HANNARA,36.77673333,126.000403,12.2,234.5,232.6,13-Sep-2021 13:20:00
441273000,HANNARA,36.78199,126.003852,12.1,234.5,232.6,13-Sep-2021 13:21:00
441273000,HANNARA,36.78458,126.005235,12.1,234.5,232.6,13-Sep-2021 13:22:00
441273000,HANNARA,36.78706333,126.006678,12.1,234.5,232.6,13-Sep-2021 13:23:00
441273000,HANNARA,36.790945,126.008773,12.2,234.5,232.6,13-Sep-2021 13:24:00
441273000,HANNARA,36.79230333,126.009487,12.0,234.5,232.6,13-Sep-2021 13:25:00
441273000,HANNARA,36.79566167,126.011632,12.0,234.5,232.6,13-Sep-2021 13:26:00
441273000,HANNARA,36.79862667,126.01327,12.0,234.5,232.6,13-Sep-2021 13:27:00
441273000,HANNARA,36.80238833,126.015395,12.1,234.5,232.6,13-Sep-2021 13:28:00
441273000,HANNARA,36.80501167,126.017048,12.1,234.5,232.6,13-Sep-2021 13:29:00
441273000,HANNARA,36.80861,126.019073,12.1,234.5,232.6,13-Sep-2021 13:30:00
441273000,HANNARA,36.81168167,126.020837,12.1,234.5,232.6,13-Sep-2021 13:31:00
441273000,HANNARA,36.81439,126.022263,12.1,234.5,232.6,13-Sep-2021 13:32:00
441273000,HANNARA,36.819425,126.025105,12.2,234.5,232.6,13-Sep-2021 13:33:00
441273000,HANNARA,36.82103167,126.026063,12.3,234.5,232.6,13-Sep-2021 13:34:00
441273000,HANNARA,36.82416667,126.027787,12.3,234.5,232.6,13-Sep-2021 13:35:00
441273000,HANNARA,36.827165,126.029362,12.3,234.5,232.6,13-Sep-2021 13:36:00
441273000,HANNARA,36.82989833,126.030733,12.3,234.5,232.6,13-Sep-2021 13:37:00
441273000,HANNARA,36.833665,126.032723,12.3,234.5,232.6,13-Sep-2021 13:38:00
441273000,HANNARA,36.83674,126.034428,12.3,234.5,232.6,13-Sep-2021 13:39:00
441273000,HANNARA,36.83991,126.03581,12.2,234.5,232.6,13-Sep-2021 13:40:00
441273000,HANNARA,36.84362167,126.037673,12.2,234.5,232.6,13-Sep-2021 13:41:00
441273000,HANNARA,36.84664167,126.039415,12.3,234.5,232.6,13-Sep-2021 13:42:00
441273000,HANNARA,36.84977333,126.041385,12.3,234.5,232.6,13-Sep-2021 13:43:00
441273000,HANNARA,36.85227167,126.042922,12.3,234.5,232.6,13-Sep-2021 13:44:00
441273000,HANNARA,36.856185,126.0452,12.3,234.5,232.6,13-Sep-2021 13:45:00
441273000,HANNARA,36.85929833,126.047217,12.2,234.5,232.6,13-Sep-2021 13:46:00
441273000,HANNARA,36.86236,126.048938,12.2,234.5,232.6,13-Sep-2021 13:47:00
441273000,HANNARA,36.86544333,126.050773,12.3,234.5,232.6,13-Sep-2021 13:48:00
441273000,HANNARA,36.86902833,126.052793,12.2,234.5,232.6,13-Sep-2021 13:49:00
441273000,HANNARA,36.871695,126.054665,12.3,234.5,232.6,13-Sep-2021 13:50:00
441273000,HANNARA,36.87419667,126.056042,12.3,234.5,232.6,13-Sep-2021 13:51:00
441273000,HANNARA,36.87778833,126.058072,12.3,234.5,232.6,13-Sep-2021 13:52:00
441273000,HANNARA,36.88113833,126.060023,12.3,234.5,232.6,13-Sep-2021 13:53:00
441273000,HANNARA,36.88416,126.061783,12.3,234.5,232.6,13-Sep-2021 13:54:00
441273000,HANNARA,36.88725333,126.06378,12.4,234.5,232.6,13-Sep-2021 13:55:00
441273000,HANNARA,36.88995,126.065518,12.5,234.5,232.6,13-Sep-2021 13:56:00
441273000,HANNARA,36.89415167,126.068098,12.6,234.5,232.6,13-Sep-2021 13:57:00
441273000,HANNARA,36.89668833,126.069675,12.7,234.5,232.6,13-Sep-2021 13:58:00
441273000,HANNARA,36.89995333,126.071502,12.7,234.5,232.6,13-Sep-2021 13:59:00
441273000,HANNARA,36.90314167,126.073333,12.7,234.5,232.6,13-Sep-2021 14:00:00
441273000,HANNARA,36.90629833,126.075185,12.7,234.5,232.6,13-Sep-2021 14:01:00
441273000,HANNARA,36.90976333,126.077458,12.6,234.5,232.6,13-Sep-2021 14:02:00
441273000,HANNARA,36.911985,126.079117,12.6,234.5,232.6,13-Sep-2021 14:03:00
441273000,HANNARA,36.91577833,126.081957,12.6,234.5,232.6,13-Sep-2021 14:04:00
441273000,HANNARA,36.91874667,126.084133,12.6,234.5,232.6,13-Sep-2021 14:05:00
441273000,HANNARA,36.92187667,126.086333,12.6,234.5,232.6,13-Sep-2021 14:06:00
441273000,HANNARA,36.92302333,126.087155,12.5,234.5,232.6,13-Sep-2021 14:07:00
441273000,HANNARA,36.92811667,126.090922,12.5,234.5,232.6,13-Sep-2021 14:08:00
441273000,HANNARA,36.930845,126.092888,12.6,234.5,232.6,13-Sep-2021 14:09:00
441273000,HANNARA,36.93376833,126.094847,12.6,234.5,232.6,13-Sep-2021 14:10:00
441273000,HANNARA,36.93686167,126.097157,12.6,234.5,232.6,13-Sep-2021 14:11:00
441273000,HANNARA,36.93994667,126.099355,12.6,234.5,232.6,13-Sep-2021 14:12:00
441273000,HANNARA,36.94300333,126.101645,12.6,234.5,232.6,13-Sep-2021 14:13:00
441273000,HANNARA,36.94589,126.104107,12.7,234.5,232.6,13-Sep-2021 14:14:00
441273000,HANNARA,36.94897167,126.106548,12.7,234.5,232.6,13-Sep-2021 14:15:00
441273000,HANNARA,36.95068333,126.10776,12.7,234.5,232.6,13-Sep-2021 14:16:00
441273000,HANNARA,36.95485667,126.110738,12.8,234.5,232.6,13-Sep-2021 14:17:00
441273000,HANNARA,36.95809833,126.113093,12.8,234.5,232.6,13-Sep-2021 14:18:00
441273000,HANNARA,36.96087667,126.115295,12.9,234.5,232.6,13-Sep-2021 14:19:00
441273000,HANNARA,36.96416,126.117765,12.9,234.5,232.6,13-Sep-2021 14:20:00
441273000,HANNARA,36.96695667,126.119907,12.9,234.5,232.6,13-Sep-2021 14:21:00
441273000,HANNARA,36.96977667,126.122575,13.0,234.5,232.6,13-Sep-2021 14:22:00
441273000,HANNARA,36.97249333,126.126212,13.1,234.5,232.6,13-Sep-2021 14:23:00
441273000,HANNARA,36.974335,126.129578,13.2,234.5,232.6,13-Sep-2021 14:24:00
441273000,HANNARA,36.97682,126.133555,13.1,234.5,232.6,13-Sep-2021 14:25:00
441273000,HANNARA,36.97895167,126.136613,13.1,234.5,232.6,13-Sep-2021 14:26:00
441273000,HANNARA,36.98119,126.139892,13.0,234.5,232.6,13-Sep-2021 14:27:00
441273000,HANNARA,36.983385,126.143212,13.0,234.5,232.6,13-Sep-2021 14:28:00
441273000,HANNARA,36.98456,126.145022,12.9,234.5,232.6,13-Sep-2021 14:29:00
441273000,HANNARA,36.98793167,126.150303,12.9,234.5,232.6,13-Sep-2021 14:30:00
441273000,HANNARA,36.98972167,126.153048,12.8,234.5,232.6,13-Sep-2021 14:31:00
441273000,HANNARA,36.99226833,126.157063,12.7,234.5,232.6,13-Sep-2021 14:32:00
441273000,HANNARA,36.99422667,126.16021,12.6,234.5,232.6,13-Sep-2021 14:33:00
441273000,HANNARA,36.99654167,126.16391,12.6,234.5,232.6,13-Sep-2021 14:34:00
441273000,HANNARA,36.99877167,126.167497,12.6,234.5,232.6,13-Sep-2021 14:35:00
441273000,HANNARA,37.001065,126.171018,12.5,234.5,232.6,13-Sep-2021 14:36:00
441273000,HANNARA,37.003425,126.174075,12.5,234.5,232.6,13-Sep-2021 14:37:00
441273000,HANNARA,37.00576333,126.177315,12.5,234.5,232.6,13-Sep-2021 14:38:00
441273000,HANNARA,37.00828833,126.180575,12.6,234.5,232.6,13-Sep-2021 14:39:00
441273000,HANNARA,37.010845,126.183567,12.6,234.5,232.6,13-Sep-2021 14:40:00
441273000,HANNARA,37.01318833,126.186507,12.6,234.5,232.6,13-Sep-2021 14:41:00
441273000,HANNARA,37.016435,126.190532,12.6,234.5,232.6,13-Sep-2021 14:42:00
441273000,HANNARA,37.01815833,126.192685,12.7,234.5,232.6,13-Sep-2021 14:43:00
441273000,HANNARA,37.02046167,126.195615,12.7,234.5,232.6,13-Sep-2021 14:44:00
441273000,HANNARA,37.02315833,126.198958,12.7,234.5,232.6,13-Sep-2021 14:45:00
441273000,HANNARA,37.025695,126.201918,12.8,234.5,232.6,13-Sep-2021 14:46:00
441273000,HANNARA,37.02804167,126.204648,12.9,234.5,232.6,13-Sep-2021 14:47:00
441273000,HANNARA,37.030065,126.206998,12.8,234.5,232.6,13-Sep-2021 14:48:00
441273000,HANNARA,37.03373333,126.211423,12.9,234.5,232.6,13-Sep-2021 14:49:00
441273000,HANNARA,37.03631333,126.214438,12.9,234.5,232.6,13-Sep-2021 14:50:00
441273000,HANNARA,37.03877167,126.217293,13.0,234.5,232.6,13-Sep-2021 14:51:00
441273000,HANNARA,37.04154833,126.220618,13.0,234.5,232.6,13-Sep-2021 14:52:00
441273000,HANNARA,37.04403167,126.223363,12.9,234.5,232.6,13-Sep-2021 14:53:00
441273000,HANNARA,37.04680333,126.226573,12.8,234.5,232.6,13-Sep-2021 14:54:00
441273000,HANNARA,37.04935167,126.22959,12.7,234.5,232.6,13-Sep-2021 14:55:00
441273000,HANNARA,37.05067,126.231327,12.6,234.5,232.6,13-Sep-2021 14:56:00
441273000,HANNARA,37.05432,126.235948,12.4,234.5,232.6,13-Sep-2021 14:57:00
441273000,HANNARA,37.05684333,126.238868,12.4,234.5,232.6,13-Sep-2021 14:58:00
